ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 00:26:00+00:00,33,1,536623,51.03,51.03,51.03,51.03,3,ZLZ5
2025-10-20 00:27:00+00:00,33,1,536623,51.03,51.04,51.03,51.04,3,ZLZ5
2025-10-20 00:28:00+00:00,33,1,536623,51.06,51.06,51.06,51.06,1,ZLZ5
2025-10-20 00:29:00+00:00,33,1,536623,51.05,51.05,51.05,51.05,1,ZLZ5
2025-10-20 00:30:00+00:00,33,1,536623,51.04,51.04,51.04,51.04,1,ZLZ5
2025-10-20 00:31:00+00:00,33,1,536623,51.04,51.04,51.04,51.04,3,ZLZ5
2025-10-20 00:32:00+00:00,33,1,536623,51.04,51.04,51.03,51.03,6,ZLZ5
2025-10-20 00:33:00+00:00,33,1,536623,51.03,51.04,51.03,51.04,2,ZLZ5
2025-10-20 00:34:00+00:00,33,1,536623,51.04,51.04,51.04,51.04,1,ZLZ5
2025-10-20 00:35:00+00:00,33,1,536623,51.04,51.04,51.04,51.04,3,ZLZ5
2025-10-20 00:36:00+00:00,33,1,536623,51.05,51.05,51.05,51.05,2,ZLZ5
2025-10-20 00:39:00+00:00,33,1,536623,51.04,51.04,51.04,51.04,2,ZLZ5
2025-10-20 00:40:00+00:00,33,1,536623,51.04,51.05,51.04,51.05,2,ZLZ5
2025-10-20 00:41:00+00:00,33,1,536623,51.05,51.05,51.05,51.05,1,ZLZ5
2025-10-20 00:44:00+00:00,33,1,536623,51.05,51.05,51.05,51.05,2,ZLZ5
2025-10-20 00:45:00+00:00,33,1,536623,51.04,51.04,51.04,51.04,1,ZLZ5
2025-10-20 00:48:00+00:00,33,1,536623,51.03,51.04,51.03,51.04,2,ZLZ5
2025-10-20 00:50:00+00:00,33,1,536623,51.05,51.05,51.05,51.05,2,ZLZ5
2025-10-20 00:52:00+00:00,33,1,536623,51.06,51.07,51.06,51.06,9,ZLZ5
2025-10-20 00:53:00+00:00,33,1,536623,51.07,51.1,51.06,51.07,22,ZLZ5
2025-10-20 00:54:00+00:00,33,1,536623,51.07,51.08,51.07,51.08,3,ZLZ5
2025-10-20 00:55:00+00:00,33,1,536623,51.09,51.09,51.08,51.08,11,ZLZ5
2025-10-20 00:57:00+00:00,33,1,536623,51.08,51.08,51.08,51.08,1,ZLZ5
2025-10-20 00:58:00+00:00,33,1,536623,51.06,51.06,51.06,51.06,2,ZLZ5
2025-10-20 01:00:00+00:00,33,1,536623,51.05,51.08,51.05,51.07,6,ZLZ5
2025-10-20 01:01:00+00:00,33,1,536623,51.05,51.05,51.04,51.04,3,ZLZ5
2025-10-20 01:02:00+00:00,33,1,536623,51.04,51.04,51.04,51.04,1,ZLZ5
2025-10-20 01:03:00+00:00,33,1,536623,51.04,51.04,51.01,51.01,8,ZLZ5
2025-10-20 01:04:00+00:00,33,1,536623,51.01,51.01,51.01,51.01,1,ZLZ5
2025-10-20 01:05:00+00:00,33,1,536623,51.01,51.01,51.01,51.01,2,ZLZ5
2025-10-20 01:06:00+00:00,33,1,536623,51.01,51.02,51.01,51.01,4,ZLZ5
2025-10-20 01:07:00+00:00,33,1,536623,50.99,50.99,50.99,50.99,2,ZLZ5
2025-10-20 01:08:00+00:00,33,1,536623,50.99,51.0,50.99,50.99,5,ZLZ5
2025-10-20 01:09:00+00:00,33,1,536623,51.0,51.0,50.99,50.99,4,ZLZ5
2025-10-20 01:10:00+00:00,33,1,536623,51.0,51.01,51.0,51.01,6,ZLZ5
2025-10-20 01:11:00+00:00,33,1,536623,51.01,51.01,51.01,51.01,5,ZLZ5
2025-10-20 01:13:00+00:00,33,1,536623,51.0,51.01,51.0,51.01,2,ZLZ5
2025-10-20 01:14:00+00:00,33,1,536623,51.02,51.02,51.0,51.0,10,ZLZ5
2025-10-20 01:15:00+00:00,33,1,536623,51.01,51.01,51.0,51.0,14,ZLZ5
2025-10-20 01:16:00+00:00,33,1,536623,51.0,51.03,51.0,51.02,10,ZLZ5
2025-10-20 01:17:00+00:00,33,1,536623,51.03,51.03,51.03,51.03,1,ZLZ5
2025-10-20 01:19:00+00:00,33,1,536623,51.04,51.04,51.04,51.04,1,ZLZ5
2025-10-20 01:23:00+00:00,33,1,536623,51.05,51.05,51.05,51.05,1,ZLZ5
2025-10-20 01:24:00+00:00,33,1,536623,51.06,51.06,51.06,51.06,1,ZLZ5
2025-10-20 01:25:00+00:00,33,1,536623,51.07,51.1,51.07,51.08,7,ZLZ5
2025-10-20 01:27:00+00:00,33,1,536623,51.08,51.08,51.07,51.07,3,ZLZ5
2025-10-20 01:28:00+00:00,33,1,536623,51.07,51.08,51.07,51.08,3,ZLZ5
2025-10-20 01:29:00+00:00,33,1,536623,51.07,51.08,51.07,51.08,5,ZLZ5
2025-10-20 01:30:00+00:00,33,1,536623,51.08,51.09,51.05,51.05,20,ZLZ5
2025-10-20 01:31:00+00:00,33,1,536623,51.07,51.07,51.05,51.05,8,ZLZ5
2025-10-20 01:32:00+00:00,33,1,536623,51.05,51.05,51.05,51.05,28,ZLZ5
2025-10-20 01:33:00+00:00,33,1,536623,51.06,51.07,51.06,51.07,3,ZLZ5
2025-10-20 01:34:00+00:00,33,1,536623,51.07,51.07,51.07,51.07,2,ZLZ5
2025-10-20 01:36:00+00:00,33,1,536623,51.08,51.08,51.08,51.08,1,ZLZ5
2025-10-20 01:38:00+00:00,33,1,536623,51.07,51.08,51.07,51.08,4,ZLZ5
2025-10-20 01:39:00+00:00,33,1,536623,51.09,51.09,51.08,51.08,10,ZLZ5
2025-10-20 01:40:00+00:00,33,1,536623,51.07,51.07,51.07,51.07,2,ZLZ5
2025-10-20 01:41:00+00:00,33,1,536623,51.08,51.08,51.08,51.08,1,ZLZ5
2025-10-20 01:42:00+00:00,33,1,536623,51.08,51.09,51.08,51.09,4,ZLZ5
2025-10-20 01:44:00+00:00,33,1,536623,51.09,51.1,51.09,51.09,6,ZLZ5
2025-10-20 01:45:00+00:00,33,1,536623,51.11,51.12,51.11,51.12,6,ZLZ5
2025-10-20 01:46:00+00:00,33,1,536623,51.13,51.13,51.1,51.1,51,ZLZ5
2025-10-20 01:47:00+00:00,33,1,536623,51.09,51.12,51.09,51.12,19,ZLZ5
2025-10-20 01:48:00+00:00,33,1,536623,51.11,51.11,51.11,51.11,4,ZLZ5
2025-10-20 01:49:00+00:00,33,1,536623,51.1,51.1,51.1,51.1,8,ZLZ5
2025-10-20 01:50:00+00:00,33,1,536623,51.11,51.12,51.1,51.11,39,ZLZ5
2025-10-20 01:51:00+00:00,33,1,536623,51.11,51.13,51.11,51.12,6,ZLZ5
2025-10-20 01:52:00+00:00,33,1,536623,51.12,51.12,51.12,51.12,1,ZLZ5
2025-10-20 01:55:00+00:00,33,1,536623,51.12,51.13,51.12,51.13,60,ZLZ5
2025-10-20 01:56:00+00:00,33,1,536623,51.13,51.13,51.13,51.13,35,ZLZ5
2025-10-20 01:57:00+00:00,33,1,536623,51.14,51.14,51.13,51.14,7,ZLZ5
2025-10-20 01:58:00+00:00,33,1,536623,51.15,51.15,51.15,51.15,2,ZLZ5
2025-10-20 01:59:00+00:00,33,1,536623,51.15,51.15,51.15,51.15,4,ZLZ5
2025-10-20 02:00:00+00:00,33,1,536623,51.15,51.15,51.14,51.14,4,ZLZ5
2025-10-20 02:01:00+00:00,33,1,536623,51.14,51.14,51.14,51.14,1,ZLZ5
2025-10-20 02:02:00+00:00,33,1,536623,51.15,51.16,51.15,51.16,5,ZLZ5
2025-10-20 02:03:00+00:00,33,1,536623,51.17,51.17,51.16,51.16,7,ZLZ5
2025-10-20 02:04:00+00:00,33,1,536623,51.15,51.18,51.15,51.18,8,ZLZ5
2025-10-20 02:05:00+00:00,33,1,536623,51.18,51.18,51.17,51.17,4,ZLZ5
2025-10-20 02:06:00+00:00,33,1,536623,51.17,51.18,51.17,51.17,24,ZLZ5
2025-10-20 02:07:00+00:00,33,1,536623,51.17,51.17,51.16,51.16,8,ZLZ5
2025-10-20 02:08:00+00:00,33,1,536623,51.16,51.16,51.15,51.15,2,ZLZ5
2025-10-20 02:09:00+00:00,33,1,536623,51.15,51.15,51.15,51.15,2,ZLZ5
2025-10-20 02:10:00+00:00,33,1,536623,51.15,51.15,51.15,51.15,2,ZLZ5
2025-10-20 02:11:00+00:00,33,1,536623,51.16,51.18,51.16,51.18,9,ZLZ5
2025-10-20 02:12:00+00:00,33,1,536623,51.18,51.2,51.17,51.18,38,ZLZ5
2025-10-20 02:13:00+00:00,33,1,536623,51.18,51.25,51.18,51.24,84,ZLZ5
2025-10-20 02:14:00+00:00,33,1,536623,51.25,51.25,51.24,51.24,11,ZLZ5
2025-10-20 02:15:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,1,ZLZ5
2025-10-20 02:16:00+00:00,33,1,536623,51.24,51.24,51.22,51.22,11,ZLZ5
2025-10-20 02:17:00+00:00,33,1,536623,51.21,51.21,51.21,51.21,3,ZLZ5
2025-10-20 02:18:00+00:00,33,1,536623,51.2,51.22,51.2,51.22,7,ZLZ5
2025-10-20 02:19:00+00:00,33,1,536623,51.22,51.23,51.22,51.23,3,ZLZ5
2025-10-20 02:24:00+00:00,33,1,536623,51.23,51.23,51.22,51.22,6,ZLZ5
2025-10-20 02:25:00+00:00,33,1,536623,51.2,51.2,51.2,51.2,3,ZLZ5
2025-10-20 02:27:00+00:00,33,1,536623,51.21,51.21,51.21,51.21,4,ZLZ5
2025-10-20 02:28:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,1,ZLZ5
2025-10-20 02:29:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,2,ZLZ5
2025-10-20 02:30:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,1,ZLZ5
2025-10-20 02:31:00+00:00,33,1,536623,51.24,51.24,51.23,51.24,9,ZLZ5
2025-10-20 02:32:00+00:00,33,1,536623,51.23,51.24,51.23,51.24,5,ZLZ5
2025-10-20 02:33:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,1,ZLZ5
2025-10-20 02:35:00+00:00,33,1,536623,51.25,51.27,51.25,51.27,13,ZLZ5
2025-10-20 02:36:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,4,ZLZ5
2025-10-20 02:37:00+00:00,33,1,536623,51.26,51.26,51.25,51.25,3,ZLZ5
2025-10-20 02:38:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,2,ZLZ5
2025-10-20 02:42:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,1,ZLZ5
2025-10-20 02:44:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,1,ZLZ5
2025-10-20 02:45:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,1,ZLZ5
2025-10-20 02:50:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,1,ZLZ5
2025-10-20 02:51:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,5,ZLZ5
2025-10-20 02:54:00+00:00,33,1,536623,51.24,51.24,51.23,51.23,5,ZLZ5
2025-10-20 02:55:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 02:56:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,1,ZLZ5
2025-10-20 02:57:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,3,ZLZ5
2025-10-20 02:58:00+00:00,33,1,536623,51.21,51.21,51.18,51.19,27,ZLZ5
2025-10-20 02:59:00+00:00,33,1,536623,51.18,51.19,51.18,51.19,4,ZLZ5
2025-10-20 03:00:00+00:00,33,1,536623,51.19,51.19,51.19,51.19,1,ZLZ5
2025-10-20 03:03:00+00:00,33,1,536623,51.19,51.19,51.18,51.18,2,ZLZ5
2025-10-20 03:04:00+00:00,33,1,536623,51.17,51.17,51.17,51.17,1,ZLZ5
2025-10-20 03:09:00+00:00,33,1,536623,51.17,51.17,51.17,51.17,1,ZLZ5
2025-10-20 03:10:00+00:00,33,1,536623,51.17,51.17,51.17,51.17,1,ZLZ5
2025-10-20 03:16:00+00:00,33,1,536623,51.18,51.19,51.18,51.19,3,ZLZ5
2025-10-20 03:17:00+00:00,33,1,536623,51.2,51.2,51.2,51.2,1,ZLZ5
2025-10-20 03:23:00+00:00,33,1,536623,51.19,51.19,51.19,51.19,2,ZLZ5
2025-10-20 03:27:00+00:00,33,1,536623,51.19,51.19,51.19,51.19,1,ZLZ5
2025-10-20 03:28:00+00:00,33,1,536623,51.19,51.19,51.19,51.19,1,ZLZ5
2025-10-20 03:33:00+00:00,33,1,536623,51.2,51.2,51.2,51.2,2,ZLZ5
2025-10-20 03:34:00+00:00,33,1,536623,51.21,51.21,51.21,51.21,1,ZLZ5
2025-10-20 03:44:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,1,ZLZ5
2025-10-20 03:46:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 03:47:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,1,ZLZ5
2025-10-20 03:48:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,1,ZLZ5
2025-10-20 03:51:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,17,ZLZ5
2025-10-20 03:53:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,2,ZLZ5
2025-10-20 04:04:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,1,ZLZ5
2025-10-20 04:08:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,1,ZLZ5
2025-10-20 04:10:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,1,ZLZ5
2025-10-20 04:14:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,3,ZLZ5
2025-10-20 04:17:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 04:19:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 04:21:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 04:25:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 04:30:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,1,ZLZ5
2025-10-20 04:31:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,3,ZLZ5
2025-10-20 04:33:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,1,ZLZ5
2025-10-20 04:38:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 04:42:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,1,ZLZ5
2025-10-20 04:48:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 04:50:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,2,ZLZ5
2025-10-20 04:59:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,2,ZLZ5
2025-10-20 05:01:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,4,ZLZ5
2025-10-20 05:03:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,2,ZLZ5
2025-10-20 05:04:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,3,ZLZ5
2025-10-20 05:12:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,3,ZLZ5
2025-10-20 05:15:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,1,ZLZ5
2025-10-20 05:16:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,1,ZLZ5
2025-10-20 05:17:00+00:00,33,1,536623,51.26,51.26,51.25,51.25,4,ZLZ5
2025-10-20 05:22:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,8,ZLZ5
2025-10-20 05:23:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,2,ZLZ5
2025-10-20 05:26:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,2,ZLZ5
2025-10-20 05:27:00+00:00,33,1,536623,51.25,51.25,51.24,51.24,5,ZLZ5
2025-10-20 05:30:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,5,ZLZ5
2025-10-20 05:31:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,1,ZLZ5
2025-10-20 05:32:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,2,ZLZ5
2025-10-20 05:34:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,4,ZLZ5
2025-10-20 05:35:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,3,ZLZ5
2025-10-20 05:37:00+00:00,33,1,536623,51.24,51.25,51.24,51.25,3,ZLZ5
2025-10-20 05:38:00+00:00,33,1,536623,51.25,51.25,51.25,51.25,1,ZLZ5
2025-10-20 05:40:00+00:00,33,1,536623,51.24,51.24,51.23,51.23,3,ZLZ5
2025-10-20 05:42:00+00:00,33,1,536623,51.24,51.26,51.24,51.25,34,ZLZ5
2025-10-20 05:43:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,3,ZLZ5
2025-10-20 05:45:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,1,ZLZ5
2025-10-20 05:46:00+00:00,33,1,536623,51.26,51.27,51.26,51.27,3,ZLZ5
2025-10-20 05:47:00+00:00,33,1,536623,51.26,51.26,51.25,51.26,15,ZLZ5
2025-10-20 05:48:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,3,ZLZ5
2025-10-20 05:49:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,1,ZLZ5
2025-10-20 05:52:00+00:00,33,1,536623,51.28,51.29,51.28,51.29,5,ZLZ5
2025-10-20 05:55:00+00:00,33,1,536623,51.28,51.28,51.28,51.28,2,ZLZ5
2025-10-20 05:56:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,9,ZLZ5
2025-10-20 05:57:00+00:00,33,1,536623,51.28,51.28,51.28,51.28,2,ZLZ5
2025-10-20 06:00:00+00:00,33,1,536623,51.27,51.27,51.26,51.26,3,ZLZ5
2025-10-20 06:01:00+00:00,33,1,536623,51.26,51.26,51.22,51.22,32,ZLZ5
2025-10-20 06:02:00+00:00,33,1,536623,51.22,51.22,51.21,51.22,11,ZLZ5
2025-10-20 06:03:00+00:00,33,1,536623,51.21,51.21,51.21,51.21,3,ZLZ5
2025-10-20 06:04:00+00:00,33,1,536623,51.21,51.21,51.18,51.19,33,ZLZ5
2025-10-20 06:05:00+00:00,33,1,536623,51.18,51.18,51.18,51.18,5,ZLZ5
2025-10-20 06:06:00+00:00,33,1,536623,51.18,51.18,51.18,51.18,1,ZLZ5
2025-10-20 06:08:00+00:00,33,1,536623,51.17,51.2,51.16,51.2,17,ZLZ5
2025-10-20 06:10:00+00:00,33,1,536623,51.19,51.19,51.18,51.19,8,ZLZ5
2025-10-20 06:11:00+00:00,33,1,536623,51.19,51.19,51.19,51.19,1,ZLZ5
2025-10-20 06:12:00+00:00,33,1,536623,51.19,51.2,51.19,51.19,6,ZLZ5
2025-10-20 06:13:00+00:00,33,1,536623,51.19,51.19,51.18,51.18,5,ZLZ5
2025-10-20 06:15:00+00:00,33,1,536623,51.18,51.18,51.18,51.18,2,ZLZ5
2025-10-20 06:16:00+00:00,33,1,536623,51.19,51.21,51.19,51.21,8,ZLZ5
2025-10-20 06:17:00+00:00,33,1,536623,51.21,51.21,51.21,51.21,1,ZLZ5
2025-10-20 06:18:00+00:00,33,1,536623,51.21,51.21,51.21,51.21,3,ZLZ5
2025-10-20 06:19:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,5,ZLZ5
2025-10-20 06:20:00+00:00,33,1,536623,51.21,51.21,51.21,51.21,1,ZLZ5
2025-10-20 06:21:00+00:00,33,1,536623,51.2,51.21,51.2,51.21,10,ZLZ5
2025-10-20 06:22:00+00:00,33,1,536623,51.2,51.21,51.2,51.21,6,ZLZ5
2025-10-20 06:23:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,1,ZLZ5
2025-10-20 06:24:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,1,ZLZ5
2025-10-20 06:25:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,3,ZLZ5
2025-10-20 06:26:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,1,ZLZ5
2025-10-20 06:27:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,1,ZLZ5
2025-10-20 06:29:00+00:00,33,1,536623,51.23,51.23,51.23,51.23,3,ZLZ5
2025-10-20 06:31:00+00:00,33,1,536623,51.23,51.24,51.23,51.24,3,ZLZ5
2025-10-20 06:35:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,4,ZLZ5
2025-10-20 06:36:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,5,ZLZ5
2025-10-20 06:37:00+00:00,33,1,536623,51.24,51.25,51.24,51.25,7,ZLZ5
2025-10-20 06:39:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,3,ZLZ5
2025-10-20 06:40:00+00:00,33,1,536623,51.25,51.25,51.23,51.23,9,ZLZ5
2025-10-20 06:41:00+00:00,33,1,536623,51.23,51.24,51.23,51.24,4,ZLZ5
2025-10-20 06:42:00+00:00,33,1,536623,51.25,51.27,51.25,51.27,6,ZLZ5
2025-10-20 06:43:00+00:00,33,1,536623,51.27,51.27,51.26,51.26,3,ZLZ5
2025-10-20 06:45:00+00:00,33,1,536623,51.25,51.25,51.24,51.24,4,ZLZ5
2025-10-20 06:46:00+00:00,33,1,536623,51.24,51.24,51.24,51.24,1,ZLZ5
2025-10-20 06:47:00+00:00,33,1,536623,51.23,51.23,51.2,51.2,10,ZLZ5
2025-10-20 06:48:00+00:00,33,1,536623,51.19,51.19,51.19,51.19,4,ZLZ5
2025-10-20 06:49:00+00:00,33,1,536623,51.18,51.18,51.18,51.18,5,ZLZ5
2025-10-20 06:50:00+00:00,33,1,536623,51.19,51.19,51.18,51.18,3,ZLZ5
2025-10-20 06:52:00+00:00,33,1,536623,51.18,51.18,51.18,51.18,1,ZLZ5
2025-10-20 06:54:00+00:00,33,1,536623,51.17,51.17,51.17,51.17,3,ZLZ5
2025-10-20 06:55:00+00:00,33,1,536623,51.16,51.16,51.13,51.13,34,ZLZ5
2025-10-20 06:56:00+00:00,33,1,536623,51.14,51.15,51.14,51.14,13,ZLZ5
2025-10-20 06:57:00+00:00,33,1,536623,51.13,51.13,51.13,51.13,2,ZLZ5
2025-10-20 06:58:00+00:00,33,1,536623,51.12,51.13,51.11,51.13,16,ZLZ5
2025-10-20 06:59:00+00:00,33,1,536623,51.14,51.15,51.12,51.13,31,ZLZ5
2025-10-20 07:00:00+00:00,33,1,536623,51.13,51.14,51.1,51.1,32,ZLZ5
2025-10-20 07:01:00+00:00,33,1,536623,51.12,51.13,51.12,51.13,6,ZLZ5
2025-10-20 07:02:00+00:00,33,1,536623,51.13,51.13,51.12,51.13,5,ZLZ5
2025-10-20 07:03:00+00:00,33,1,536623,51.14,51.15,51.14,51.15,4,ZLZ5
2025-10-20 07:04:00+00:00,33,1,536623,51.16,51.16,51.16,51.16,6,ZLZ5
2025-10-20 07:05:00+00:00,33,1,536623,51.16,51.16,51.16,51.16,1,ZLZ5
2025-10-20 07:07:00+00:00,33,1,536623,51.15,51.15,51.11,51.14,24,ZLZ5
2025-10-20 07:08:00+00:00,33,1,536623,51.15,51.18,51.14,51.18,25,ZLZ5
2025-10-20 07:10:00+00:00,33,1,536623,51.19,51.19,51.17,51.17,14,ZLZ5
2025-10-20 07:11:00+00:00,33,1,536623,51.18,51.19,51.18,51.19,5,ZLZ5
2025-10-20 07:12:00+00:00,33,1,536623,51.19,51.2,51.19,51.2,3,ZLZ5
2025-10-20 07:13:00+00:00,33,1,536623,51.18,51.18,51.18,51.18,2,ZLZ5
2025-10-20 07:15:00+00:00,33,1,536623,51.18,51.18,51.16,51.16,17,ZLZ5
2025-10-20 07:16:00+00:00,33,1,536623,51.17,51.18,51.17,51.18,3,ZLZ5
2025-10-20 07:17:00+00:00,33,1,536623,51.18,51.19,51.18,51.19,3,ZLZ5
2025-10-20 07:18:00+00:00,33,1,536623,51.2,51.24,51.2,51.23,15,ZLZ5
2025-10-20 07:19:00+00:00,33,1,536623,51.22,51.22,51.22,51.22,1,ZLZ5
2025-10-20 07:20:00+00:00,33,1,536623,51.22,51.22,51.21,51.21,4,ZLZ5
2025-10-20 07:22:00+00:00,33,1,536623,51.21,51.23,51.21,51.23,9,ZLZ5
2025-10-20 07:23:00+00:00,33,1,536623,51.22,51.28,51.22,51.27,108,ZLZ5
2025-10-20 07:24:00+00:00,33,1,536623,51.27,51.29,51.27,51.29,11,ZLZ5
2025-10-20 07:25:00+00:00,33,1,536623,51.28,51.28,51.28,51.28,2,ZLZ5
2025-10-20 07:26:00+00:00,33,1,536623,51.28,51.3,51.28,51.3,7,ZLZ5
2025-10-20 07:27:00+00:00,33,1,536623,51.3,51.3,51.29,51.29,20,ZLZ5
2025-10-20 07:28:00+00:00,33,1,536623,51.29,51.29,51.29,51.29,1,ZLZ5
2025-10-20 07:29:00+00:00,33,1,536623,51.28,51.29,51.28,51.28,12,ZLZ5
2025-10-20 07:30:00+00:00,33,1,536623,51.29,51.29,51.28,51.29,5,ZLZ5
2025-10-20 07:31:00+00:00,33,1,536623,51.29,51.29,51.28,51.28,2,ZLZ5
2025-10-20 07:32:00+00:00,33,1,536623,51.28,51.28,51.28,51.28,1,ZLZ5
2025-10-20 07:33:00+00:00,33,1,536623,51.28,51.29,51.28,51.28,12,ZLZ5
2025-10-20 07:34:00+00:00,33,1,536623,51.28,51.28,51.27,51.27,3,ZLZ5
